window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,124,1773942724,2026-03-19 17:52:04 UTC,86.5,14.5,69776.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,125,1773942725,2026-03-19 17:52:05 UTC,86.5,13.5,69776.96,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,126,1773942726,2026-03-19 17:52:06 UTC,86.5,13.5,69798.07,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,127,1773942727,2026-03-19 17:52:07 UTC,88.5,10.0,69805.82,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,128,1773942728,2026-03-19 17:52:08 UTC,90.5,9.5,69805.81,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,129,1773942729,2026-03-19 17:52:09 UTC,91.5,9.0,69805.82,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,130,1773942730,2026-03-19 17:52:10 UTC,94.0,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,135,1773942735,2026-03-19 17:52:15 UTC,93.5,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,136,1773942736,2026-03-19 17:52:16 UTC,93.5,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,137,1773942737,2026-03-19 17:52:17 UTC,93.5,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,138,1773942738,2026-03-19 17:52:18 UTC,93.5,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,139,1773942739,2026-03-19 17:52:19 UTC,94.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,140,1773942740,2026-03-19 17:52:20 UTC,94.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,141,1773942741,2026-03-19 17:52:21 UTC,94.5,6.5,69815.76,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,142,1773942742,2026-03-19 17:52:22 UTC,94.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,143,1773942743,2026-03-19 17:52:23 UTC,94.5,5.5,69815.76,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,144,1773942744,2026-03-19 17:52:24 UTC,93.5,6.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,145,1773942745,2026-03-19 17:52:25 UTC,93.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,146,1773942746,2026-03-19 17:52:26 UTC,94.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,147,1773942747,2026-03-19 17:52:27 UTC,95.5,4.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,148,1773942748,2026-03-19 17:52:28 UTC,94.5,5.5,69815.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,149,1773942749,2026-03-19 17:52:29 UTC,94.5,5.5,69815.76,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,150,1773942750,2026-03-19 17:52:30 UTC,94.5,5.5,69846.16,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,151,1773942751,2026-03-19 17:52:31 UTC,96.5,3.5,69846.15,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,152,1773942752,2026-03-19 17:52:32 UTC,96.5,3.5,69846.16,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,153,1773942753,2026-03-19 17:52:33 UTC,96.5,3.5,69850.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,154,1773942754,2026-03-19 17:52:34 UTC,96.5,3.5,69850.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,155,1773942755,2026-03-19 17:52:35 UTC,96.5,3.5,69849.99,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,156,1773942756,2026-03-19 17:52:36 UTC,96.5,3.5,69849.99,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,157,1773942757,2026-03-19 17:52:37 UTC,96.5,3.5,69850.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,158,1773942758,2026-03-19 17:52:38 UTC,96.5,3.5,69850.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,159,1773942759,2026-03-19 17:52:39 UTC,96.5,3.5,69850.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,160,1773942760,2026-03-19 17:52:40 UTC,95.5,4.5,69853.61,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,161,1773942761,2026-03-19 17:52:41 UTC,97.5,2.5,69867.85,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,162,1773942762,2026-03-19 17:52:42 UTC,97.5,2.5,69867.85,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,163,1773942763,2026-03-19 17:52:43 UTC,97.5,2.5,69867.85,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,164,1773942764,2026-03-19 17:52:44 UTC,97.5,2.5,69867.86,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,165,1773942765,2026-03-19 17:52:45 UTC,97.5,2.5,69863.99,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,166,1773942766,2026-03-19 17:52:46 UTC,97.5,2.5,69857.37,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,167,1773942767,2026-03-19 17:52:47 UTC,97.5,2.5,69857.37,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,168,1773942768,2026-03-19 17:52:48 UTC,97.5,2.5,69853.5,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,169,1773942769,2026-03-19 17:52:49 UTC,97.5,2.5,69853.06,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,170,1773942770,2026-03-19 17:52:50 UTC,97.5,2.5,69853.06,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,171,1773942771,2026-03-19 17:52:51 UTC,97.5,2.5,69853.06,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,172,1773942772,2026-03-19 17:52:52 UTC,97.5,2.5,69862.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,173,1773942773,2026-03-19 17:52:53 UTC,97.5,2.5,69862.96,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,174,1773942774,2026-03-19 17:52:54 UTC,97.5,2.5,69862.96,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,175,1773942775,2026-03-19 17:52:55 UTC,97.5,2.5,69875.57,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,176,1773942776,2026-03-19 17:52:56 UTC,97.5,2.5,69899.32,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,177,1773942777,2026-03-19 17:52:57 UTC,98.5,1.5,69899.33,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,178,1773942778,2026-03-19 17:52:58 UTC,98.5,1.5,69908.8,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,179,1773942779,2026-03-19 17:52:59 UTC,98.5,1.5,69919.99,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,180,1773942780,2026-03-19 17:53:00 UTC,98.5,1.5,69915.29,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,181,1773942781,2026-03-19 17:53:01 UTC,98.5,1.5,69908.62,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
