window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,175,1773900775,2026-03-19 06:12:55 UTC,41.5,58.0,70868.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,176,1773900776,2026-03-19 06:12:56 UTC,44.5,52.0,70872.65,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,178,1773900778,2026-03-19 06:12:58 UTC,48.5,53.5,70872.66,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,180,1773900780,2026-03-19 06:13:00 UTC,45.5,60.5,70868.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,181,1773900781,2026-03-19 06:13:01 UTC,39.5,60.5,70868.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,182,1773900782,2026-03-19 06:13:02 UTC,39.5,60.5,70862.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,183,1773900783,2026-03-19 06:13:03 UTC,32.0,69.0,70862.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,184,1773900784,2026-03-19 06:13:04 UTC,33.0,64.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,185,1773900785,2026-03-19 06:13:05 UTC,37.0,60.5,70862.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,186,1773900786,2026-03-19 06:13:06 UTC,40.5,59.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,187,1773900787,2026-03-19 06:13:07 UTC,40.5,59.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,188,1773900788,2026-03-19 06:13:08 UTC,41.5,58.0,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,189,1773900789,2026-03-19 06:13:09 UTC,42.5,57.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,190,1773900790,2026-03-19 06:13:10 UTC,42.5,58.5,70862.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,191,1773900791,2026-03-19 06:13:11 UTC,43.0,56.5,70862.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,192,1773900792,2026-03-19 06:13:12 UTC,41.5,58.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,193,1773900793,2026-03-19 06:13:13 UTC,40.5,59.5,70862.86,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,194,1773900794,2026-03-19 06:13:14 UTC,40.5,59.5,70869.94,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,195,1773900795,2026-03-19 06:13:15 UTC,46.5,53.5,70869.94,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,196,1773900796,2026-03-19 06:13:16 UTC,46.5,53.5,70873.9,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,197,1773900797,2026-03-19 06:13:17 UTC,54.0,49.5,70873.9,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,198,1773900798,2026-03-19 06:13:18 UTC,50.5,50.5,70867.18,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,199,1773900799,2026-03-19 06:13:19 UTC,34.0,68.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,200,1773900800,2026-03-19 06:13:20 UTC,42.5,57.0,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,201,1773900801,2026-03-19 06:13:21 UTC,43.5,57.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,202,1773900802,2026-03-19 06:13:22 UTC,43.5,56.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,203,1773900803,2026-03-19 06:13:23 UTC,43.5,56.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,204,1773900804,2026-03-19 06:13:24 UTC,43.5,56.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,205,1773900805,2026-03-19 06:13:25 UTC,43.5,56.5,70867.19,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,206,1773900806,2026-03-19 06:13:26 UTC,43.5,56.5,70870.83,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,207,1773900807,2026-03-19 06:13:27 UTC,48.0,48.0,70870.83,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,208,1773900808,2026-03-19 06:13:28 UTC,45.5,55.5,70870.83,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,209,1773900809,2026-03-19 06:13:29 UTC,44.5,56.5,70870.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,210,1773900810,2026-03-19 06:13:30 UTC,43.5,56.5,70870.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,211,1773900811,2026-03-19 06:13:31 UTC,44.5,54.5,70870.83,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,212,1773900812,2026-03-19 06:13:32 UTC,45.5,54.5,70870.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,213,1773900813,2026-03-19 06:13:33 UTC,46.5,52.5,70888.87,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,214,1773900814,2026-03-19 06:13:34 UTC,54.5,45.5,70909.81,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,215,1773900815,2026-03-19 06:13:35 UTC,58.5,36.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,216,1773900816,2026-03-19 06:13:36 UTC,68.5,29.0,70910.32,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,217,1773900817,2026-03-19 06:13:37 UTC,74.0,26.5,70911.15,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,218,1773900818,2026-03-19 06:13:38 UTC,73.5,26.0,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,219,1773900819,2026-03-19 06:13:39 UTC,77.0,22.5,70909.81,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,220,1773900820,2026-03-19 06:13:40 UTC,72.5,26.0,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,221,1773900821,2026-03-19 06:13:41 UTC,76.5,23.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,222,1773900822,2026-03-19 06:13:42 UTC,76.0,23.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,223,1773900823,2026-03-19 06:13:43 UTC,75.5,24.5,70909.81,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,224,1773900824,2026-03-19 06:13:44 UTC,75.5,24.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,225,1773900825,2026-03-19 06:13:45 UTC,75.5,24.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,226,1773900826,2026-03-19 06:13:46 UTC,75.5,24.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,227,1773900827,2026-03-19 06:13:47 UTC,74.5,26.5,70909.82,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,228,1773900828,2026-03-19 06:13:48 UTC,73.5,25.5,70909.81,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,229,1773900829,2026-03-19 06:13:49 UTC,74.5,25.5,70906.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,230,1773900830,2026-03-19 06:13:50 UTC,73.5,26.5,70906.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,231,1773900831,2026-03-19 06:13:51 UTC,73.5,26.5,70906.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
